code_3digit,code_2digit,code_FT,ISO3,ISO2,code_GENC,code_GENC_2,FIPS,code_OWID,numeric,numeric_UN_M49,code_MOFA,sovereignty_code,name_ja,name_MOFA,region_MOFA,name_full,name_short,name_ISO,name_UN,name_WB,name_FIPS,name_GENC_short,name_GENC_full,name_CIA,name_FT,category,source,population_agg,population_source,population_WB_2020,population_WB_2019,population_UN_2021,population_UN_2020,population_CIA,update_CIA,population_FT,population_OWID,region_UN,subregion_UN,subregion2_UN,region_WB,income_WB,UN,WB,MOFA,EU,vac_data,notes,lat_nikkei,long_nikkei
SMR,SM,SMR,SMR,SM,SMR,SM,SM,SMR,674.0,674.0,378.0,SMR,サンマリノ,サンマリノ共和国,欧州,The Republic of San Marino,San Marino,San Marino,San Marino,San Marino,San Marino,San Marino,Republic of San Marino,San Marino,San Marino,country_area,iso_code.csv,33938.0,"World Bank,2020",33938.0,33864.0,34010.0,33938.0,34467.0,July 2021 est.,33860.0,34010.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,43.94236,12.457777
SOM,SO,SOM,SOM,SO,SOM,SO,SO,SOM,706.0,706.0,252.0,SOM,ソマリア,ソマリア連邦共和国,アフリカ,The Federal Republic of Somalia,Somalia,Somalia,Somalia,Somalia,Somalia,Somalia,Federal Republic of Somalia,Somalia,Somalia,country_area,iso_code.csv,15893219.0,"World Bank,2020",15893219.0,15442906.0,16359500.0,15893219.0,12094640.0,July 2021 est.,15442905.0,16359500.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,5.152149,46.199616
XXS,,XXS,,,,,,,,,,SOM,ソマリランド,,,The Republic of Somaliland,Somaliland,,,,,,,,Somaliland,country_area,FT,5712319,"Somaliland Country Guide (estimate, 2021): https://somalilandchronicle.com/wp-content/uploads/2021/06/Country-GUIDE-March-2021.pdf",,,,,,,3500000.0,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"Somaliland, officially the Republic of Somaliland,is an unrecognised sovereign state in the Horn of Africa, internationally considered to be part of Somalia(SOM).",,
SRB,RS,SRB,SRB,RS,SRB,RS,RI,SRB,688.0,688.0,381.0,SRB,セルビア,セルビア共和国,欧州,The Republic of Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,Republic of Serbia,Serbia,Serbia,country_area,iso_code.csv,6908224.0,"World Bank,2020",6908224.0,6945235.0,8697547.0,8737370.0,6974289.0,July 2021 est.,6944975.0,6804596.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Republic of Serbia,44.016521,21.005859
SSD,SS,SSD,SSD,SS,SSD,SS,OD,SSD,728.0,728.0,211.0,SSD,南スーダン,南スーダン共和国,アフリカ,The Republic of South Sudan,South Sudan,South Sudan,South Sudan,South Sudan,South Sudan,South Sudan,Republic of South Sudan,South Sudan,South Sudan,country_area,iso_code.csv,11193729.0,"World Bank,2020",11193729.0,11062114.0,11381377.0,11193729.0,10984074.0,July 2021 est.,11062113.0,11381377.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,7.44664,29.831393
STP,ST,STP,STP,ST,STP,ST,TP,STP,678.0,678.0,239.0,STP,サントメ・プリンシペ,サントメ・プリンシペ民主共和国,アフリカ,The Democratic Republic of São Tomé and Príncipe,São Tomé and Príncipe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,São Tomé and Príncipe,country_area,iso_code.csv,219161.0,"World Bank,2020",219161.0,215048.0,223364.0,219161.0,213948.0,July 2021 est.,215056.0,223364.0,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,0.18636,6.613081
SUR,SR,SUR,SUR,SR,SUR,SR,NS,SUR,740.0,740.0,597.0,SUR,スリナム,スリナム共和国,中南米,The Republic of Suriname,Suriname,Suriname,Suriname,Suriname,Suriname,Suriname,Republic of Suriname,Suriname,Suriname,country_area,iso_code.csv,586634.0,"World Bank,2020",586634.0,581363.0,591798.0,586634.0,614749.0,July 2021 est.,581372.0,591798.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Previous ISO country name: Surinam,3.919305,-56.027783
SVK,SK,SVK,SVK,SK,SVK,SK,LO,SVK,703.0,703.0,421.0,SVK,スロバキア,スロバキア共和国,欧州,The Slovak Republic,Slovakia,Slovakia,Slovakia,Slovak Republic,Slovakia,Slovakia,Slovak Republic,Slovakia,Slovakia,country_area,iso_code.csv,5458827.0,"World Bank,2020",5458827.0,5454147.0,5460726.0,5459643.0,5436066.0,July 2021 est.,5454073.0,5460726.0,Europe,Eastern Europe,Eastern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,SK previously represented Sikkim,48.669026,19.699024
SVN,SI,SVN,SVN,SI,SVN,SI,SI,SVN,705.0,705.0,386.0,SVN,スロベニア,スロベニア共和国,欧州,The Republic of Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Republic of Slovenia,Slovenia,Slovenia,country_area,iso_code.csv,2100126.0,"World Bank,2020",2100126.0,2088385.0,2078723.0,2078932.0,2102106.0,July 2021 est.,2087946.0,2078723.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,,46.151241,14.995463
SWE,SE,SWE,SWE,SE,SWE,SE,SW,SWE,752.0,752.0,46.0,SWE,スウェーデン,スウェーデン王国,欧州,The Kingdom of Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,Kingdom of Sweden,Sweden,Sweden,country_area,iso_code.csv,10353442.0,"World Bank,2020",10353442.0,10278887.0,10160159.0,10099270.0,10261767.0,July 2021 est.,10285453.0,10160159.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,,60.128161,18.643501
SWZ,SZ,SWZ,SWZ,SZ,SWZ,SZ,WZ,SWZ,748.0,748.0,268.0,SWZ,エスワティニ,エスワティニ王国,アフリカ,The Kingdom of Eswatini,Eswatini,Eswatini,Eswatini,Eswatini,Swaziland,Swaziland,Kingdom of Swaziland,Eswatini,Eswatini,country_area,iso_code.csv,1160164.0,"World Bank,2020",1160164.0,1148133.0,1172369.0,1160164.0,1113276.0,July 2021 est.,1148130.0,1172369.0,Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Previous ISO country name: Swaziland,-26.522503,31.465866
SYC,SC,SYC,SYC,SC,SYC,SC,SE,SYC,690.0,690.0,248.0,SYC,セーシェル,セーシェル共和国,アフリカ,The Republic of Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Republic of Seychelles,Seychelles,Seychelles,country_area,iso_code.csv,98462.0,"World Bank,2020",98462.0,97625.0,98910.0,98340.0,96387.0,July 2021 est.,97625.0,98910.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,-4.679574,55.491977
SYR,SY,SYR,SYR,SY,SYR,SY,SY,SYR,760.0,760.0,963.0,SYR,シリア,シリア・アラブ共和国,中東,The Syrian Arab Republic,Syria,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syria,Syrian Arab Republic,Syria,Syria,country_area,iso_code.csv,17500657.0,"World Bank,2020",17500657.0,17070132.0,18275704.0,17500657.0,20384316.0,July 2021 est.,17070135.0,18275704.0,Asia,Western Asia,Western Asia,Middle East & North Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,ISO country name follows UN designation (common name and previous ISO country name: Syria),34.802075,38.996815
TCD,TD,TCD,TCD,TD,TCD,TD,CD,TCD,148.0,148.0,235.0,TCD,チャド,チャド共和国,アフリカ,The Republic of Chad,Chad,Chad,Chad,Chad,Chad,Chad,Republic of Chad,Chad,Chad,country_area,iso_code.csv,16425859.0,"World Bank,2020",16425859.0,15946882.0,16914985.0,16425859.0,17414108.0,July 2021 est.,15946876.0,16914985.0,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,Code taken from name in French: Tchad,15.454166,18.732207
TGO,TG,TGO,TGO,TG,TGO,TG,TO,TGO,768.0,768.0,228.0,TGO,トーゴ,トーゴ共和国,アフリカ,The Togolese Republic,Togo,Togo,Togo,Togo,Togo,Togo,Togolese Republic,Togo,Togo,country_area,iso_code.csv,8278737.0,"World Bank,2020",8278737.0,8082359.0,8478242.0,8278737.0,8283189.0,July 2021 est.,8082366.0,8478242.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,8.619543,0.824782
THA,TH,THA,THA,TH,THA,TH,TH,THA,764.0,764.0,66.0,THA,タイ,タイ王国,アジア,The Kingdom of Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,Kingdom of Thailand,Thailand,Thailand,country_area,iso_code.csv,69799978.0,"World Bank,2020",69799978.0,69625581.0,69950844.0,69799978.0,69480520.0,July 2021 est.,69625582.0,69950844.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,15.870032,100.992541
TJK,TJ,TJK,TJK,TJ,TJK,TJ,TI,TJK,762.0,762.0,992.0,TJK,タジキスタン,タジキスタン共和国,欧州,The Republic of Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Republic of Tajikistan,Tajikistan,Tajikistan,country_area,iso_code.csv,9537642.0,"World Bank,2020",9537642.0,9321023.0,9749625.0,9537642.0,8990874.0,July 2021 est.,9321018.0,9749625.0,Asia,Central Asia,Central Asia,Europe & Central Asia,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,38.861034,71.276093
TKM,TM,TKM,TKM,TM,TKM,TM,TX,TKM,795.0,795.0,993.0,TKM,トルクメニスタン,トルクメニスタン,欧州,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,country_area,iso_code.csv,6031187.0,"World Bank,2020",6031187.0,5942094.0,6117933.0,6031187.0,5579889.0,July 2021 est.,5942089.0,6117933.0,Asia,Central Asia,Central Asia,Europe & Central Asia,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,38.969719,59.556278
TLS,TL,TLS,TLS,TL,TLS,TL,TT,TLS,626.0,626.0,670.0,TLS,東ティモール,東ティモール民主共和国,アジア,The Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,country_area,iso_code.csv,1318442.0,"World Bank,2020",1318442.0,1293120.0,1343875.0,1318442.0,1413958.0,July 2021 est.,1293119.0,1343875.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Name changed from East Timor (TP),-8.874217,125.727539
TON,TO,TON,TON,TO,TON,TO,TN,TON,776.0,776.0,676.0,TON,トンガ,トンガ王国,オセアニア,The Kingdom of Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Kingdom of Tonga,Tonga,Tonga,country_area,iso_code.csv,105697.0,"World Bank,2020",105697.0,104497.0,106759.0,105697.0,105780.0,July 2021 est.,104494.0,106759.0,Oceania,Polynesia,Polynesia,East Asia & Pacific,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,-21.178986,-175.198242
TTO,TT,TTO,TTO,TT,TTO,TT,TD,TTO,780.0,780.0,868.0,TTO,トリニダード・トバゴ,トリニダード・トバゴ共和国,中南米,The Republic of Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,country_area,iso_code.csv,1399491.0,"World Bank,2020",1399491.0,1394969.0,1403374.0,1399491.0,1221047.0,July 2021 est.,1394973.0,1403374.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,10.691803,-61.222503
TUN,TN,TUN,TUN,TN,TUN,TN,TS,TUN,788.0,788.0,216.0,TUN,チュニジア,チュニジア共和国,アフリカ,The Republic of Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,Tunisian Republic,Tunisia,Tunisia,country_area,iso_code.csv,11818618.0,"World Bank,2020",11818618.0,11694721.0,11935764.0,11818618.0,11811335.0,July 2021 est.,11694719.0,11935764.0,Africa,Northern Africa,Northern Africa,Middle East & North Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,33.886917,9.537499
TUR,TR,TUR,TUR,TR,TUR,TR,TU,TUR,792.0,792.0,90.0,TUR,トルコ,トルコ共和国,中東,The Republic of Turkey,Turkey,Turkey,Turkey,Turkey,Turkey,Turkey,Republic of Turkey,Turkey,Turkey,country_area,iso_code.csv,84339067.0,"World Bank,2020",84339067.0,83429607.0,85042736.0,84339067.0,82482383.0,July 2021 est.,83429615.0,85042736.0,Asia,Western Asia,Western Asia,Europe & Central Asia,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,38.963745,35.243322
TUV,TV,TUV,TUV,TV,TUV,TV,TV,TUV,798.0,798.0,688.0,TUV,ツバル,ツバル,オセアニア,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,country_area,iso_code.csv,11792.0,"World Bank,2020",11792.0,11655.0,11925.0,11792.0,11448.0,July 2021 est.,11646.0,11925.0,Oceania,Polynesia,Polynesia,East Asia & Pacific,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,-7.109535,177.64933
TZA,TZ,TZA,TZA,TZ,TZA,TZ,TZ,TZA,834.0,834.0,255.0,TZA,タンザニア,タンザニア連合共和国,アフリカ,"Tanzania, the United Republic of",Tanzania,"Tanzania, the United Republic of",United Republic of Tanzania,Tanzania,"Tanzania, United Republic of",Tanzania,United Republic of Tanzania,Tanzania,Tanzania,country_area,iso_code.csv,59734213.0,"World Bank,2020",59734213.0,58005461.0,61498438.0,59734213.0,62092761.0,July 2021 est.,58005463.0,61498438.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,-6.369028,34.888822
UGA,UG,UGA,UGA,UG,UGA,UG,UG,UGA,800.0,800.0,256.0,UGA,ウガンダ,ウガンダ共和国,アフリカ,The Republic of Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Republic of Uganda,Uganda,Uganda,country_area,iso_code.csv,45741000.0,"World Bank,2020",45741000.0,44269587.0,47123533.0,45741000.0,44712143.0,July 2021 est.,44269594.0,47123533.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,1.373333,32.290275
UKR,UA,UKR,UKR,UA,UKR,UA,UP,UKR,804.0,804.0,380.0,UKR,ウクライナ,ウクライナ,欧州,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,country_area,iso_code.csv,44134693.0,"World Bank,2020",44134693.0,44386203.0,43466822.0,43733759.0,43745640.0,July 2021 est.,44385155.0,43466822.0,Europe,Eastern Europe,Eastern Europe,Europe & Central Asia,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Previous ISO country name: Ukrainian SSR Code assigned as the country was already a UN member since 1945[14],48.379433,31.16558
URY,UY,URY,URY,UY,URY,UY,UY,URY,858.0,858.0,598.0,URY,ウルグアイ,ウルグアイ東方共和国,中南米,The Oriental Republic of Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Oriental Republic of Uruguay,Uruguay,Uruguay,country_area,iso_code.csv,3473727.0,"World Bank,2020",3473727.0,3461731.0,3485152.0,3473727.0,3398239.0,July 2021 est.,3461734.0,3485152.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,-32.522779,-55.765835
USA,US,USA,USA,US,USA,US,US,USA,840.0,840.0,1000.0,USA,米国,アメリカ合衆国,北米,The United States of America,United States,United States of America,United States of America,United States,United States,United States,United States of America,United States,United States,country_area,iso_code.csv,329484123.0,"World Bank,2020",329484123.0,328329953.0,332915074.0,331002647.0,334998398.0,July 2021 est.,328239523.0,332915074.0,Americas,Northern America,Northern America,North America,High income,TRUE,TRUE,TRUE,FALSE,TRUE,Previous ISO country name: United States,37.09024,-95.712891
GUM,GU,GUM,GUM,GU,GUM,GU,GQ,GUM,316.0,316.0,1002.0,USA,グアム,アメリカ合衆国/米国(グアム),オセアニア,The Territory of Guam,Guam,Guam,Guam,Guam,Guam,Guam,Territory of Guam,Guam,Guam,country_area,iso_code.csv,168783.0,"World Bank,2020",168783.0,167295.0,170184.0,168783.0,168801.0,July 2021 est.,167294.0,170184.0,Oceania,Micronesia,Micronesia,East Asia & Pacific,High income,TRUE,TRUE,other,FALSE,TRUE,,13.444304,144.793731
PRI,PR,PRI,PRI,PR,PRI,PR,RQ,PRI,630.0,630.0,,USA,プエルトリコ,,,The Commonwealth of Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Puerto Rico,country_area,iso_code.csv,3194034.0,"World Bank,2020",3194034.0,3193694.0,2828246.0,2860840.0,3142779.0,July 2021 est.,3193694.0,2828246.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,TRUE,TRUE,FALSE,FALSE,TRUE,,18.220833,-66.590149
AX2,A2,,,,AX2,A2,,,,,,USA,グァンタナモ米軍基地,,,Guantanamo Bay Naval Base,Guantanamo Bay Naval Base,,,,,Guantanamo Bay Naval Base,Guantanamo Bay Naval Base,,,country_area,GENC,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: none, FIPS: none. UN: none",,
ASM,AS,ASM,ASM,AS,ASM,AS,AQ,ASM,16.0,16.0,1684.0,USA,米国領サモア,サモア(米領),オセアニア,The Territory of American Samoa,American Samoa,American Samoa,American Samoa,American Samoa,American Samoa,American Samoa,Territory of American Samoa,American Samoa,American Samoa,country_area,iso_code.csv,55197.0,"World Bank,2020",55197.0,55312.0,55103.0,55197.0,46366.0,July 2021 est.,55312.0,55103.0,Oceania,Polynesia,Polynesia,East Asia & Pacific,Upper middle income,TRUE,TRUE,other,FALSE,TRUE,,-14.270972,-170.132217
VIR,VI,VIR,VIR,VI,VIR,VI,VQ,VIR,850.0,850.0,,USA,米国領ヴァージン諸島,,,The Virgin Islands of the United States,US Virgin Islands,Virgin Islands (U.S.),United States Virgin Islands,Virgin Islands (U.S.),"Virgin Islands, U.S.","Virgin Islands, U.S.",United States Virgin Islands,Virgin Islands,US Virgin Islands,country_area,iso_code.csv,106290.0,"World Bank,2020",106290.0,106669.0,104218.0,104423.0,105870.0,July 2021 est.,106631.0,104218.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,TRUE,TRUE,FALSE,FALSE,TRUE,,18.335765,-64.896335
UMI,UM,UMI,UMI,UM,,,–,,581.0,581.0,,USA,合衆国領有小離島,,,United States Minor Outlying Islands,US Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,,United States Minor Outlying Islands,,,,US Minor Outlying Islands,country_area,iso_code.csv,160.0,"calculation: sum total of Baker Island(XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK))--CIA World Factbook",,,,,,,300.0,,Oceania,Micronesia,Micronesia,,,TRUE,FALSE,FALSE,FALSE,FALSE,"GENC: Baker Island(XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",,
XBK,XB,,,,XBK,XB,FQ,,,,,USA,米国領ベーカー島,,,Baker Island,Baker Island,,,,Baker Island,Baker Island,Baker Island,,,country_area,GENC,uninhabited,CIA World Factbook:https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: US Minor Outlying Islands(UMI)==consists of 9 areas, including Baker Island(GENC:XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",,
XHO,XH,,,,XHO,XH,HQ,,,,,USA,米国領ハウランド島,,,Howland Island,Howland Island,,,,Howland Island,Howland Island,Howland Island,,,country_area,GENC,uninhabited,CIA World Factbook:https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: US Minor Outlying Islands(UMI)==consists of 9 areas, including Baker Island(GENC:XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",,
XJA,XU,,,,XJA,XU,JQ,,,,,USA,米国領ジョンストン環礁,,,Johnston Atoll,Johnston Atoll,,,,Johnston Atoll,Johnston Atoll,Johnston Atoll,,,country_area,GENC,uninhabited,CIA World Factbook:https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: US Minor Outlying Islands(UMI)==consists of 9 areas, including Baker Island(GENC:XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",,
XJV,XQ,,,,XJV,XQ,DQ,,,,,USA,米国領ジャービス島,,,Jarvis Island,Jarvis Island,,,,Jarvis Island,Jarvis Island,Jarvis Island,,,country_area,"GENC, FIPS",uninhabited,CIA World Factbook:https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: US Minor Outlying Islands(UMI)==consists of 9 areas, including Baker Island(GENC:XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",,
XMW,QM,XMQ,,,XMW,QM,MQ,,,,,USA,米国領ミッドウェー諸島,,,Midway Islands,Midway Islands,,,,Midway Islands,Midway Islands,Midway Islands,,Midway Islands,country_area,GENC,40,CIA World Factbook:https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges,,,,,,,40.0,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: US Minor Outlying Islands(UMI)==consists of 9 areas, including Baker Island(GENC:XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",,
XKR,XM,XKR,,,XKR,XM,KQ,,,,,USA,米国領キングマン岩礁,,,Kingman Reef,Kingman Reef,,,,Kingman Reef,Kingman Reef,Kingman Reef,,Kingman Reef,country_area,GENC,uninhabited,CIA World Factbook:https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: US Minor Outlying Islands(UMI)==consists of 9 areas, including Baker Island(GENC:XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",,
XNV,XV,,,,XNV,XV,BQ,,,,,USA,米国領ナヴァッサ島,,,Navassa Island,Navassa Island,,,,Navassa Island,Navassa Island,Navassa Island,,,country_area,GENC,uninhabited,CIA World Factbook: https://www.cia.gov/the-world-factbook/countries/navassa-island/,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: US Minor Outlying Islands(UMI)==consists of 9 areas, including Baker Island(GENC:XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",,
XPL,XL,,,,XPL,XL,LQ,,,,,USA,米国領パルミラ環礁,,,Palmyra Atoll,Palmyra Atoll,,,,Palmyra Atoll,Palmyra Atoll,Palmyra Atoll,,,country_area,GENC,20,CIA World Factbook:https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: US Minor Outlying Islands(UMI)==consists of 9 areas, including Baker Island(GENC:XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",,
XWK,QW,XWQ,,,XWK,QW,WQ,,,,,USA,米国領ウェーク島,,,Wake Island,Wake Island,,,,Wake Island,Wake Island,Wake Island,,Wake Island,country_area,GENC,100,CIA World Factbook: https://www.cia.gov/the-world-factbook/countries/west-bank/,,,,,,,100.0,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: US Minor Outlying Islands(UMI)==consists of 9 areas, including Baker Island(GENC:XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",,
MNP,MP,MNP,MNP,MP,MNP,MP,CQ,MNP,580.0,580.0,1001.0,USA,北マリアナ諸島,アメリカ合衆国/米国(北マリアナ諸島),オセアニア,The Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,country_area,iso_code.csv,57557.0,"World Bank,2020",57557.0,57213.0,57910.0,57557.0,51659.0,July 2021 est.,57216.0,57910.0,Oceania,Micronesia,Micronesia,East Asia & Pacific,High income,TRUE,TRUE,other,FALSE,TRUE,,17.33083,145.38469
