,code_3digit,code_2digit,code_FT,ISO3,ISO2,code_GENC,code_GENC_2,FIPS,code_OWID,numeric,numeric_UN_M49,code_MOFA,sovereignty_code,sovereignty_code_NK,name_full,name_short,region,name_ja,name_ja_NK,sovereignty_name_NK,region_ja,name_MOFA,region_MOFA,name_ISO,name_UN,name_WB,name_FIPS,name_GENC_short,name_GENC_full,name_CIA,name_FT,name_JHU,category,population_agg,population_source,population_WB_2020,population_WB_2019,population_UN_2021,population_UN_2020,population_CIA,update_CIA,population_FT,population_OWID,region_UN,subregion_UN,subregion2_UN,region_WB,income_WB,UN,WB,MOFA,EU,vac_data,lat_nikkei,long_nikkei,notes,source
124,GEO,GE,GEO,GEO,GE,GEO,GE,GG,GEO,268.0,268.0,995.0,GEO,GEO,Georgia,Georgia,Europe,ジョージア,ジョージア,ジョージア,欧州,ジョージア,欧州,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,country_area,3714000.0,"World Bank,2020",3714000.0,3720161.0,3979773.0,3989175.0,4933674.0,July 2021 est.,3720382.0,3979773.0,Asia,Western Asia,Western Asia,Europe & Central Asia,Upper middle income,True,True,TRUE,False,True,42.315407,43.356892,GE previously represented Gilbert and Ellice Islands,iso_code.csv
125,GHA,GH,GHA,GHA,GH,GHA,GH,GH,GHA,288.0,288.0,233.0,GHA,GHA,The Republic of Ghana,Ghana,Africa,ガーナ,ガーナ,ガーナ,アフリカ,ガーナ共和国,アフリカ,Ghana,Ghana,Ghana,Ghana,Ghana,Republic of Ghana,Ghana,Ghana,Ghana,country_area,31072945.0,"World Bank,2020",31072945.0,30417858.0,31732128.0,31072945.0,32372889.0,July 2021 est.,30417856.0,31732128.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Lower middle income,True,True,TRUE,False,True,7.946527,-1.023194,,iso_code.csv
126,GIN,GN,GIN,GIN,GN,GIN,GN,GV,GIN,324.0,324.0,224.0,GIN,GIN,The Republic of Guinea,Guinea,Africa,ギニア,ギニア,ギニア,アフリカ,ギニアビサウ共和国,アフリカ,Guinea,Guinea,Guinea,Guinea,Guinea,Republic of Guinea,Guinea,Guinea,Guinea,country_area,13132792.0,"World Bank,2020",13132792.0,12771246.0,13497237.0,13132792.0,12877894.0,July 2021 est.,12771246.0,13497237.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,9.945587,-9.696645,,iso_code.csv
127,GMB,GM,GMB,GMB,GM,GMB,GM,GA,GMB,270.0,270.0,220.0,GMB,GMB,The Republic of The Gambia,Gambia,Africa,ガンビア,ガンビア,ガンビア,アフリカ,ガンビア共和国,アフリカ,Gambia,Gambia,"Gambia, The",Gambia,"Gambia, The",Republic of The Gambia,"Gambia, The",Gambia,Gambia,country_area,2416664.0,"World Bank,2020",2416664.0,2347696.0,2486937.0,2416664.0,2221301.0,July 2021 est.,2347706.0,2486937.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,13.443182,-15.310139,,iso_code.csv
128,GNB,GW,GNB,GNB,GW,GNB,GW,PU,GNB,624.0,624.0,245.0,GNB,GNB,The Republic of Guinea-Bissau,Guinea-Bissau,Africa,ギニアビサウ,ギニアビサウ,ギニアビサウ,アフリカ,ギニア共和国,アフリカ,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,country_area,1967998.0,"World Bank,2020",1967998.0,1920917.0,2015490.0,1967998.0,1976187.0,July 2021 est.,1920922.0,2015490.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,11.803749,-15.180413,,iso_code.csv
129,GNQ,GQ,GNQ,GNQ,GQ,GNQ,GQ,EK,GNQ,226.0,226.0,240.0,GNQ,GNQ,The Republic of Equatorial Guinea,Equatorial Guinea,Africa,赤道ギニア,赤道ギニア,赤道ギニア,アフリカ,赤道ギニア共和国,アフリカ,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,country_area,1402985.0,"World Bank,2020",1402985.0,1355982.0,1449891.0,1402985.0,857008.0,July 2021 est.,1355986.0,1449891.0,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,Upper middle income,True,True,TRUE,False,True,1.650801,10.267895,Code taken from name in French: Guinée équatoriale,iso_code.csv
130,GRC,GR,GRC,GRC,GR,GRC,GR,GR,GRC,300.0,300.0,30.0,GRC,GRC,The Hellenic Republic,Greece,Europe,ギリシャ,ギリシャ,ギリシャ,欧州,ギリシャ共和国,欧州,Greece,Greece,Greece,Greece,Greece,Hellenic Republic,Greece,Greece,Greece,country_area,10715549.0,"World Bank,2020",10715549.0,10721582.0,10370747.0,10423056.0,10569703.0,July 2021 est.,10716322.0,10370747.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,39.074208,21.824312,,iso_code.csv
131,GRD,GD,GRD,GRD,GD,GRD,GD,GJ,GRD,308.0,308.0,473.0,GRD,GRD,Grenada,Grenada,Latin America and the Caribbean,グレナダ,グレナダ,グレナダ,中南米,グレナダ,中南米,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,country_area,112519.0,"World Bank,2020",112519.0,112002.0,113015.0,112519.0,113570.0,July 2021 est.,112003.0,113015.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,Upper middle income,True,True,TRUE,False,True,12.262776,-61.604171,,iso_code.csv
132,GTM,GT,GTM,GTM,GT,GTM,GT,GT,GTM,320.0,320.0,502.0,GTM,GTM,The Republic of Guatemala,Guatemala,Latin America and the Caribbean,グアテマラ,グアテマラ,グアテマラ,中南米,グアテマラ共和国,中南米,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Republic of Guatemala,Guatemala,Guatemala,Guatemala,country_area,16858333.0,"World Bank,2020",16858333.0,16604026.0,18249868.0,17915567.0,17422821.0,July 2021 est.,16604026.0,18249868.0,Americas,Latin America and the Caribbean,Central America,Latin America & Caribbean,Upper middle income,True,True,TRUE,False,True,15.783471,-90.230759,,iso_code.csv
133,GUY,GY,GUY,GUY,GY,GUY,GY,GY,GUY,328.0,328.0,592.0,GUY,GUY,The Co-operative Republic of Guyana,Guyana,Latin America and the Caribbean,ガイアナ,ガイアナ,ガイアナ,中南米,ガイアナ共和国,中南米,Guyana,Guyana,Guyana,Guyana,Guyana,Co-operative Republic of Guyana,Guyana,Guyana,Guyana,country_area,786559.0,"World Bank,2020",786559.0,782775.0,790329.0,786559.0,787971.0,July 2021 est.,782766.0,790329.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,Upper middle income,True,True,TRUE,False,True,4.860416,-58.93018,,iso_code.csv
134,HND,HN,HND,HND,HN,HND,HN,HO,HND,340.0,340.0,504.0,HND,HND,The Republic of Honduras,Honduras,Latin America and the Caribbean,ホンジュラス,ホンジュラス,ホンジュラス,中南米,ホンジュラス共和国,中南米,Honduras,Honduras,Honduras,Honduras,Honduras,Republic of Honduras,Honduras,Honduras,Honduras,country_area,9904608.0,"World Bank,2020",9904608.0,9746115.0,10062994.0,9904608.0,9346277.0,July 2021 est.,9746117.0,10062994.0,Americas,Latin America and the Caribbean,Central America,Latin America & Caribbean,Lower middle income,True,True,TRUE,False,True,15.199999,-86.241905,,iso_code.csv
135,HRV,HR,HRV,HRV,HR,HRV,HR,HR,HRV,191.0,191.0,385.0,HRV,HRV,The Republic of Croatia,Croatia,Europe,クロアチア,クロアチア,クロアチア,欧州,クロアチア共和国,欧州,Croatia,Croatia,Croatia,Croatia,Croatia,Republic of Croatia,Croatia,Croatia,Croatia,country_area,4047200.0,"World Bank,2020",4047200.0,4065253.0,4081657.0,4105268.0,4208973.0,July 2021 est.,4067500.0,4081657.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,45.1,15.2,Code taken from name in Croatian: Hrvatska,iso_code.csv
136,HTI,HT,HTI,HTI,HT,HTI,HT,HA,HTI,332.0,332.0,509.0,HTI,HTI,The Republic of Haiti,Haiti,Latin America and the Caribbean,ハイチ,ハイチ,ハイチ,中南米,ハイチ共和国,中南米,Haiti,Haiti,Haiti,Haiti,Haiti,Republic of Haiti,Haiti,Haiti,Haiti,country_area,11402533.0,"World Bank,2020",11402533.0,11263079.0,11541683.0,11402533.0,11198240.0,July 2021 est.,11263077.0,11541683.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,Lower middle income,True,True,TRUE,False,True,18.971187,-72.285215,,iso_code.csv
137,HUN,HU,HUN,HUN,HU,HUN,HU,HU,HUN,348.0,348.0,36.0,HUN,HUN,The Republic of Hungary,Hungary,Europe,ハンガリー,ハンガリー,ハンガリー,欧州,ハンガリー,欧州,Hungary,Hungary,Hungary,Hungary,Hungary,Hungary,Hungary,Hungary,Hungary,country_area,9749763.0,"World Bank,2020",9749763.0,9771141.0,9634162.0,9660350.0,9728337.0,July 2021 est.,9769949.0,9634162.0,Europe,Eastern Europe,Eastern Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,47.162494,19.503304,,iso_code.csv
138,IDN,ID,IDN,IDN,ID,IDN,ID,ID,IDN,360.0,360.0,62.0,IDN,IDN,The Republic of Indonesia,Indonesia,Asia,インドネシア,インドネシア,インドネシア,アジア,インドネシア共和国,アジア,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Indonesia,country_area,273523621.0,"World Bank,2020",273523621.0,270625567.0,276361788.0,273523621.0,275122131.0,July 2021 est.,270625568.0,276361788.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,Lower middle income,True,True,TRUE,False,True,-0.789275,113.921327,,iso_code.csv
139,IND,IN,IND,IND,IN,IND,IN,IN,IND,356.0,356.0,91.0,IND,IND,The Republic of India,India,Asia,インド,インド,インド,アジア,インド,アジア,India,India,India,India,India,Republic of India,India,India,India,country_area,1380004385.0,"World Bank,2020",1380004385.0,1366417756.0,1393409033.0,1380004385.0,1339330514.0,July 2021 est.,1366417754.0,1393409033.0,Asia,Southern Asia,Southern Asia,South Asia,Lower middle income,True,True,TRUE,False,True,20.593684,78.96288,,iso_code.csv
140,IRL,IE,IRL,IRL,IE,IRL,IE,EI,IRL,372.0,372.0,353.0,IRL,IRL,Ireland,Ireland,Europe,アイルランド,アイルランド,アイルランド,欧州,アイルランド,欧州,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,country_area,4994724.0,"World Bank,2020",4994724.0,4934340.0,4982904.0,4937796.0,5224884.0,July 2021 est.,4941444.0,4982904.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,53.41291,-8.24389,,iso_code.csv
141,IRN,IR,IRN,IRN,IR,IRN,IR,IR,IRN,364.0,364.0,98.0,IRN,IRN,The Islamic Republic of Iran,Iran,Middle East,イラン,イラン,イラン,中東,イラン・イスラム共和国,中東,Iran (Islamic Republic of),Iran (Islamic Republic of),"Iran, Islamic Rep.","Iran, Islamic Republic of",Iran,Islamic Republic of Iran,Iran,Iran,Iran,country_area,83992953.0,"World Bank,2020",83992953.0,82913893.0,85028760.0,83992953.0,85888910.0,July 2021 est.,82913906.0,85028760.0,Asia,Southern Asia,Southern Asia,Middle East & North Africa,Lower middle income,True,True,TRUE,False,True,32.427908,53.688046,Previous ISO country name: Iran,iso_code.csv
142,IRQ,IQ,IRQ,IRQ,IQ,IRQ,IQ,IZ,IRQ,368.0,368.0,964.0,IRQ,IRQ,The Republic of Iraq,Iraq,Middle East,イラク,イラク,イラク,中東,イラク共和国,中東,Iraq,Iraq,Iraq,Iraq,Iraq,Republic of Iraq,Iraq,Iraq,Iraq,country_area,40222503.0,"World Bank,2020",40222503.0,39309789.0,41179351.0,40222503.0,39650145.0,July 2021 est.,39309783.0,41179351.0,Asia,Western Asia,Western Asia,Middle East & North Africa,Upper middle income,True,True,TRUE,False,True,33.223191,43.679291,,iso_code.csv
143,ISL,IS,ISL,ISL,IS,ISL,IS,IC,ISL,352.0,352.0,354.0,ISL,ISL,The Republic of Iceland,Iceland,Europe,アイスランド,アイスランド,アイスランド,欧州,アイスランド共和国,欧州,Iceland,Iceland,Iceland,Iceland,Iceland,Republic of Iceland,Iceland,Iceland,Iceland,country_area,366425.0,"World Bank,2020",366425.0,360563.0,343360.0,341250.0,354234.0,July 2021 est.,361313.0,343360.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,True,True,TRUE,False,True,64.963051,-19.020835,Code taken from name in Icelandic: Ísland,iso_code.csv
144,ISR,IL,ISR,ISR,IL,ISR,IL,IS,ISR,376.0,376.0,972.0,ISR,ISR,The State of Israel,Israel,Middle East,イスラエル,イスラエル,イスラエル,中東,イスラエル国,中東,Israel,Israel,Israel,Israel,Israel,State of Israel,Israel,Israel,Israel,country_area,9216900.0,"World Bank,2020",9216900.0,9054000.0,8789776.0,8655541.0,8787045.0,"includes populations of the Golan Heights or Golan Sub-District and also East Jerusalem, which was annexed by Israel after 1967",9053300.0,8789776.0,Asia,Western Asia,Western Asia,Middle East & North Africa,High income,True,True,TRUE,False,True,31.046051,34.851612,,iso_code.csv
145,PSE,PS,PSE,PSE,PS,,,,PSE,275.0,275.0,970.0,PSE,ISR,The State of Palestine,Palestine,Middle East,パレスチナ自治区,パレスチナ,イスラエル,中東,パレスチナ,中東,"Palestine, State of",State of Palestine,West Bank and Gaza,"Palestine, State of",,,West Bank,Palestinian territories,West Bank and Gaza,country_area,4803269.0,"World Bank,2020",4803269.0,4685306.0,5222756.0,5101416.0,2949246.0,July 2021 est.,4685306.0,5222756.0,Asia,Western Asia,Western Asia,Middle East & North Africa,Lower middle income,True,True,TRUE,False,True,31.952162,35.233154,"GENC: none/ Gaza Strip(XGZ), West Bank(XWB). Previous ISO country name: Palestinian Territory, Occupied Consists of the West Bank and the Gaza Strip",iso_code.csv
146,XGZ,XG,XGZ,,,XGZ,XG,GZ,,,,,XGZ,,Gaza Strip,Gaza,Middle East,パレスチナ自治区ガザ,,,中東,,,,,,Gaza Strip,Gaza Strip,Gaza Strip,Gaza Strip,Gaza,Gaza,country_area,1957062.0,CIA World Fact Book,,,,,1957062.0,July 2021 est.,1918221.0,,,,,,,False,False,FALSE,False,False,,,"ISO: part of Palestine(PSE), GENC: not recognize Palestine. UN: none",GENC
147,XWB,XW,XWE,,,XWB,XW,WE,,,,,XWB,,West Bank,West Bank,Middle East,ヨルダン川西岸,,,中東,,,,,,,West Bank,West Bank,,West Bank,West Bank,country_area,2949246,CIA World Factbook: https://www.cia.gov/the-world-factbook/countries/west-bank/,,,,,,,2900034.0,,,,,,,False,False,FALSE,False,False,,,"ISO: part of Palestine(PSE), GENC: not recognize Palestine. UN: none",GENC
148,ITA,IT,ITA,ITA,IT,ITA,IT,IT,ITA,380.0,380.0,39.0,ITA,ITA,The Italian Republic,Italy,Europe,イタリア,イタリア,イタリア,欧州,イタリア共和国,欧州,Italy,Italy,Italy,Italy,Italy,Italian Republic,Italy,Italy,Italy,country_area,59554023.0,"World Bank,2020",59554023.0,59729081.0,60367471.0,60461828.0,62390364.0,July 2021 est.,60297396.0,60367471.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,41.87194,12.56738,,iso_code.csv
149,JAM,JM,JAM,JAM,JM,JAM,JM,JM,JAM,388.0,388.0,876.0,JAM,JAM,Jamaica,Jamaica,Latin America and the Caribbean,ジャマイカ,ジャマイカ,ジャマイカ,中南米,ジャマイカ,中南米,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,country_area,2961161.0,"World Bank,2020",2961161.0,2948277.0,2973462.0,2961161.0,2816602.0,July 2021 est.,2948279.0,2973462.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,Upper middle income,True,True,TRUE,False,True,18.109581,-77.297508,,iso_code.csv
150,JOR,JO,JOR,JOR,JO,JOR,JO,JO,JOR,400.0,400.0,962.0,JOR,JOR,The Hashemite Kingdom of Jordan,Jordan,Middle East,ヨルダン,ヨルダン,ヨルダン,中東,ヨルダン,中東,Jordan,Jordan,Jordan,Jordan,Jordan,Hashemite Kingdom of Jordan,Jordan,Jordan,Jordan,country_area,10203140.0,"World Bank,2020",10203140.0,10101697.0,10269022.0,10203140.0,10909567.0,July 2021 est.,10101694.0,10269022.0,Asia,Western Asia,Western Asia,Middle East & North Africa,Upper middle income,True,True,TRUE,False,True,30.585164,36.238414,,iso_code.csv
151,JPN,JP,JPN,JPN,JP,JPN,JP,JA,JPN,392.0,392.0,0.0,JPN,JPN,Japan,Japan,Asia,日本,日本,日本,アジア,日本,アジア,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,country_area,125836021.0,"World Bank,2020",125836021.0,126264931.0,126050796.0,126476458.0,124687293.0,July 2021 est.,126264931.0,126050796.0,Asia,Eastern Asia,Eastern Asia,East Asia & Pacific,High income,True,True,TRUE,False,True,36.204824,138.252924,,iso_code.csv
152,KAZ,KZ,KAZ,KAZ,KZ,KAZ,KZ,KZ,KAZ,398.0,398.0,7.0,KAZ,KAZ,The Republic of Kazakhstan,Kazakhstan,Europe,カザフスタン,カザフスタン,カザフスタン,欧州,カザフスタン共和国,欧州,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Republic of Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,country_area,18754440.0,"World Bank,2020",18754440.0,18513673.0,18994958.0,18776707.0,19245793.0,July 2021 est.,18513930.0,18994958.0,Asia,Central Asia,Central Asia,Europe & Central Asia,Upper middle income,True,True,TRUE,False,True,48.019573,66.923684,Previous ISO country name: Kazakstan,iso_code.csv
153,KEN,KE,KEN,KEN,KE,KEN,KE,KE,KEN,404.0,404.0,254.0,KEN,KEN,The Republic of Kenya,Kenya,Africa,ケニア,ケニア,ケニア,アフリカ,ケニア共和国,アフリカ,Kenya,Kenya,Kenya,Kenya,Kenya,Republic of Kenya,Kenya,Kenya,Kenya,country_area,53771300.0,"World Bank,2020",53771300.0,52573967.0,54985702.0,53771300.0,54685051.0,July 2021 est.,52573973.0,54985702.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Lower middle income,True,True,TRUE,False,True,-0.023559,37.906193,,iso_code.csv
154,KGZ,KG,KGZ,KGZ,KG,KGZ,KG,KG,KGZ,417.0,417.0,996.0,KGZ,KGZ,The Kyrgyz Republic,Kyrgyzstan,Europe,キルギス,キルギス,キルギス,欧州,キルギス共和国,欧州,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,country_area,6591600.0,"World Bank,2020",6591600.0,6456200.0,6628347.0,6524191.0,6018789.0,July 2021 est.,6456900.0,6628347.0,Asia,Central Asia,Central Asia,Europe & Central Asia,Lower middle income,True,True,TRUE,False,True,41.20438,74.766098,,iso_code.csv
155,KHM,KH,KHM,KHM,KH,KHM,KH,CB,KHM,116.0,116.0,855.0,KHM,KHM,The Kingdom of Cambodia,Cambodia,Asia,カンボジア,カンボジア,カンボジア,アジア,カンボジア王国,アジア,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Kingdom of Cambodia,Cambodia,Cambodia,Cambodia,country_area,16718971.0,"World Bank,2020",16718971.0,16486542.0,16946446.0,16718971.0,17304363.0,July 2021 est.,16486542.0,16946446.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,Lower middle income,True,True,TRUE,False,True,12.565679,104.990963,"Code taken from former name: Khmer Republic Previous ISO country name: Kampuchea, Democratic",iso_code.csv
156,KIR,KI,KIR,KIR,KI,KIR,KI,KR,KIR,296.0,296.0,686.0,KIR,KIR,The Republic of Kiribati,Kiribati,Oceania,キリバス,キリバス,キリバス,オセアニア,キリバス共和国,オセアニア,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Republic of Kiribati,Kiribati,Kiribati,Kiribati,country_area,119446.0,"World Bank,2020",119446.0,117608.0,121388.0,119446.0,113001.0,July 2021 est.,117606.0,121388.0,Oceania,Micronesia,Micronesia,East Asia & Pacific,Lower middle income,True,True,TRUE,False,True,-3.370417,-168.734039,Name changed from Gilbert Islands (GE),iso_code.csv
157,KNA,KN,KNA,KNA,KN,KNA,KN,SC,KNA,659.0,659.0,869.0,KNA,KNA,Federation of Saint Kitts and Nevis,St Kitts and Nevis,Latin America and the Caribbean,セントクリストファー・ネービス,セントクリストファー・ネービス,セントクリストファー・ネービス,中南米,セントクリストファー・ネービス,中南米,Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,Saint Kitts and Nevis,St Kitts and Nevis,Saint Kitts and Nevis,country_area,53192.0,"World Bank,2020",53192.0,52834.0,53546.0,53192.0,54149.0,July 2021 est.,52823.0,53546.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,True,True,TRUE,False,True,17.357822,-62.782998,Previous ISO country name: Saint Kitts-Nevis-Anguilla,iso_code.csv
